timestamp,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2018-03-01,28.239999771118164,28.440000534057617,27.8799991607666,28.0,28.0,11775,0,1
2018-02-28,28.71999931335449,29.200000762939453,28.200000762939453,28.31999969482422,28.31999969482422,13575,0,1
2018-02-27,28.959999084472656,29.15999984741211,27.959999084472656,28.600000381469727,28.600000381469727,13100,0,1
2018-02-26,28.0,29.600000381469727,28.0,28.920000076293945,28.920000076293945,19550,0,1
2018-02-23,27.799999237060547,28.84000015258789,27.799999237060547,28.280000686645508,28.280000686645508,7675,0,1
2018-02-22,28.600000381469727,28.84000015258789,27.479999542236328,28.15999984741211,28.15999984741211,25100,0,1
2018-02-21,28.559999465942383,29.399999618530277,28.399999618530277,28.559999465942383,28.559999465942383,21575,0,1
2018-02-20,28.799999237060547,28.799999237060547,27.600000381469727,28.63999938964844,28.63999938964844,18600,0,1
2018-02-16,28.799999237060547,29.239999771118164,28.07999992370605,28.84000015258789,28.84000015258789,13925,0,1
2018-02-15,29.36000061035156,29.600000381469727,28.520000457763672,28.799999237060547,28.799999237060547,12150,0,1
2018-02-14,27.76000022888184,29.280000686645508,27.200000762939453,29.1200008392334,29.1200008392334,25825,0,1
2018-02-13,27.440000534057617,27.84000015258789,27.15999984741211,27.520000457763672,27.520000457763672,16725,0,1
2018-02-12,28.1200008392334,28.600000381469727,27.15999984741211,27.440000534057617,27.440000534057617,24750,0,1
2018-02-09,28.84000015258789,28.959999084472656,26.63999938964844,28.0,28.0,40100,0,1
2018-02-08,29.63999938964844,29.68000030517578,28.479999542236328,28.63999938964844,28.63999938964844,17650,0,1
2018-02-07,31.600000381469727,31.600000381469727,28.239999771118164,28.920000076293945,28.920000076293945,49375,0,1
2018-02-06,28.0,29.63999938964844,28.0,29.36000061035156,29.36000061035156,25500,0,1
2018-02-05,28.07999992370605,29.71999931335449,28.0,28.559999465942383,28.559999465942383,28575,0,1
2018-02-02,30.84000015258789,30.8799991607666,29.76000022888184,30.36000061035156,30.36000061035156,34875,0,1
2018-02-01,32.119998931884766,32.119998931884766,30.559999465942383,30.799999237060547,30.799999237060547,17200,0,1
2018-01-31,31.479999542236328,32.20000076293945,31.239999771118164,31.799999237060547,31.799999237060547,16725,0,1
2018-01-30,31.520000457763672,31.63999938964844,30.68000030517578,31.440000534057617,31.440000534057617,14475,0,1
2018-01-29,31.520000457763672,31.63999938964844,30.959999084472656,31.520000457763672,31.520000457763672,15925,0,1
2018-01-26,32.040000915527344,32.400001525878906,31.280000686645508,31.559999465942383,31.559999465942383,16325,0,1
2018-01-25,31.68000030517578,32.0,31.0,32.0,32.0,16900,0,1
2018-01-24,32.880001068115234,32.91999816894531,30.8799991607666,31.479999542236328,31.479999542236328,35775,0,1
2018-01-23,33.400001525878906,33.560001373291016,32.79999923706055,32.84000015258789,32.84000015258789,24900,0,1
2018-01-22,32.79999923706055,33.400001525878906,32.79999923706055,33.15999984741211,33.15999984741211,26600,0,1
2018-01-19,32.400001525878906,33.0,32.040000915527344,32.84000015258789,32.84000015258789,22025,0,1
2018-01-18,32.2400016784668,32.400001525878906,31.76000022888184,32.279998779296875,32.279998779296875,11500,0,1
2018-01-17,31.799999237060547,32.08000183105469,31.799999237060547,31.799999237060547,31.799999237060547,14675,0,1
2018-01-16,31.440000534057617,32.08000183105469,31.15999984741211,31.71999931335449,31.71999931335449,21200,0,1
2018-01-15,31.479999542236328,32.2400016784668,30.479999542236328,31.15999984741211,31.15999984741211,16325,0,1
2018-01-12,32.279998779296875,32.279998779296875,31.239999771118164,31.479999542236328,31.479999542236328,17225,0,1
2018-01-11,32.52000045776367,32.560001373291016,32.15999984741211,32.31999969482422,32.31999969482422,9525,0,1
2018-01-10,32.7599983215332,32.7599983215332,32.20000076293945,32.400001525878906,32.400001525878906,20875,0,1
2018-01-09,32.79999923706055,33.0,32.20000076293945,32.20000076293945,32.20000076293945,34750,0,1
2018-01-08,32.720001220703125,32.91999816894531,32.20000076293945,32.599998474121094,32.599998474121094,39500,0,1
2018-01-05,32.0,32.400001525878906,32.0,32.08000183105469,32.08000183105469,39425,0,1
2018-01-04,31.200000762939453,32.0,31.07999992370605,31.84000015258789,31.84000015258789,42275,0,1
2018-01-03,29.63999938964844,30.84000015258789,29.63999938964844,30.84000015258789,30.84000015258789,33225,0,1
2018-01-02,29.71999931335449,30.0,29.0,29.440000534057617,29.440000534057617,21900,0,1
2017-12-29,28.15999984741211,29.15999984741211,28.15999984741211,28.71999931335449,28.71999931335449,16325,0,1
2017-12-28,28.36000061035156,28.959999084472656,27.76000022888184,28.76000022888184,28.76000022888184,23250,0,1
2017-12-27,26.63999938964844,28.1200008392334,26.63999938964844,28.1200008392334,28.1200008392334,25050,0,1
2017-12-22,27.0,27.15999984741211,26.71999931335449,26.71999931335449,26.71999931335449,6325,0,1
2017-12-21,26.959999084472656,27.200000762939453,26.600000381469727,26.68000030517578,26.68000030517578,13800,0,1
2017-12-20,27.520000457763672,27.68000030517578,26.920000076293945,27.0,27.0,11675,0,1
2017-12-19,27.440000534057617,27.8799991607666,27.200000762939453,27.399999618530277,27.399999618530277,19025,0,1
2017-12-18,27.8799991607666,27.8799991607666,27.399999618530277,27.520000457763672,27.520000457763672,8325,0,1
2017-12-15,27.200000762939453,27.8799991607666,27.200000762939453,27.71999931335449,27.71999931335449,19925,0,1
2017-12-14,27.040000915527344,27.799999237060547,26.600000381469727,27.239999771118164,27.239999771118164,16000,0,1
2017-12-13,26.84000015258789,27.84000015258789,26.84000015258789,27.200000762939453,27.200000762939453,12150,0,1
2017-12-12,26.1200008392334,27.1200008392334,26.1200008392334,27.1200008392334,27.1200008392334,23475,0,1
2017-12-11,26.31999969482422,26.31999969482422,26.040000915527344,26.31999969482422,26.31999969482422,15325,0,1
2017-12-08,26.799999237060547,26.84000015258789,26.200000762939453,26.399999618530277,26.399999618530277,35875,0,1
2017-12-07,26.399999618530277,27.31999969482422,26.399999618530277,26.920000076293945,26.920000076293945,10150,0,1
2017-12-06,26.399999618530277,26.959999084472656,26.399999618530277,26.799999237060547,26.799999237060547,13275,0,1
2017-12-05,27.31999969482422,27.479999542236328,26.559999465942383,27.040000915527344,27.040000915527344,15675,0,1
2017-12-04,27.71999931335449,27.799999237060547,26.68000030517578,26.920000076293945,26.920000076293945,13700,0,1
2017-12-01,27.920000076293945,27.959999084472656,26.63999938964844,27.399999618530277,27.399999618530277,23700,0,1
2017-11-30,27.68000030517578,29.15999984741211,27.600000381469727,27.799999237060547,27.799999237060547,33600,0,1
2017-11-29,28.31999969482422,29.84000015258789,27.040000915527344,27.76000022888184,27.76000022888184,29800,0,1
2017-11-28,28.959999084472656,29.399999618530277,28.36000061035156,28.399999618530277,28.399999618530277,18775,0,1
2017-11-27,28.84000015258789,29.399999618530277,28.84000015258789,29.040000915527344,29.040000915527344,7650,0,1
2017-11-24,29.36000061035156,29.399999618530277,28.8799991607666,29.0,29.0,15325,0,1
2017-11-23,29.399999618530277,29.440000534057617,29.1200008392334,29.36000061035156,29.36000061035156,4450,0,1
2017-11-22,29.76000022888184,29.76000022888184,28.920000076293945,29.15999984741211,29.15999984741211,22600,0,1
2017-11-21,28.200000762939453,29.920000076293945,27.959999084472656,29.84000015258789,29.84000015258789,42500,0,1
2017-11-20,26.399999618530277,27.8799991607666,25.84000015258789,27.68000030517578,27.68000030517578,85150,0,1
2017-11-17,26.0,26.559999465942383,25.399999618530277,25.71999931335449,25.71999931335449,30775,0,1
2017-11-16,26.15999984741211,27.479999542236328,26.0,26.0,26.0,56900,0,1
2017-11-15,26.040000915527344,26.920000076293945,25.600000381469727,26.0,26.0,53125,0,1
2017-11-14,23.399999618530277,28.0,19.84000015258789,25.959999084472656,25.959999084472656,173625,0,1
2017-11-13,30.0,30.0,29.200000762939453,29.31999969482422,29.31999969482422,19700,0,1
2017-11-10,30.280000686645508,30.600000381469727,29.84000015258789,30.0,30.0,13675,0,1
2017-11-09,30.31999969482422,30.68000030517578,30.07999992370605,30.479999542236328,30.479999542236328,7050,0,1
2017-11-08,30.68000030517578,30.8799991607666,30.399999618530277,30.520000457763672,30.520000457763672,6900,0,1
2017-11-07,30.399999618530277,30.8799991607666,30.399999618530277,30.71999931335449,30.71999931335449,15775,0,1
2017-11-06,30.479999542236328,30.600000381469727,29.71999931335449,30.559999465942383,30.559999465942383,19175,0,1
2017-11-03,30.399999618530277,30.600000381469727,30.280000686645508,30.559999465942383,30.559999465942383,13150,0,1
2017-11-02,30.479999542236328,31.0,30.31999969482422,30.68000030517578,30.68000030517578,22325,0,1
2017-11-01,30.71999931335449,30.959999084472656,30.440000534057617,30.799999237060547,30.799999237060547,15625,0,1
2017-10-31,30.15999984741211,30.63999938964844,30.07999992370605,30.600000381469727,30.600000381469727,23550,0,1
2017-10-30,29.76000022888184,30.36000061035156,29.559999465942383,30.36000061035156,30.36000061035156,28925,0,1
2017-10-27,30.0,30.36000061035156,29.959999084472656,30.0,30.0,19925,0,1
2017-10-26,30.479999542236328,30.799999237060547,30.15999984741211,30.36000061035156,30.36000061035156,16450,0,1
2017-10-25,30.8799991607666,31.040000915527344,30.559999465942383,30.799999237060547,30.799999237060547,20675,0,1
2017-10-24,30.8799991607666,31.200000762939453,30.399999618530277,31.15999984741211,31.15999984741211,13525,0,1
2017-10-23,31.440000534057617,31.479999542236328,30.799999237060547,30.920000076293945,30.920000076293945,8325,0,1
2017-10-20,31.479999542236328,31.600000381469727,31.239999771118164,31.36000061035156,31.36000061035156,10025,0,1
2017-10-19,31.559999465942383,31.600000381469727,31.0,31.0,31.0,7375,0,1
2017-10-18,31.399999618530277,31.559999465942383,30.76000022888184,31.36000061035156,31.36000061035156,27050,0,1
2017-10-17,31.36000061035156,31.479999542236328,31.0,31.239999771118164,31.239999771118164,8775,0,1
2017-10-16,31.399999618530277,31.600000381469727,31.200000762939453,31.520000457763672,31.520000457763672,8300,0,1
2017-10-13,31.68000030517578,31.76000022888184,31.07999992370605,31.36000061035156,31.36000061035156,18875,0,1
2017-10-12,31.84000015258789,32.119998931884766,31.63999938964844,31.799999237060547,31.799999237060547,12725,0,1
2017-10-11,31.920000076293945,32.279998779296875,31.799999237060547,31.920000076293945,31.920000076293945,23800,0,1
2017-10-10,31.559999465942383,31.959999084472656,31.440000534057617,31.920000076293945,31.920000076293945,17475,0,1
2017-10-06,31.8799991607666,31.8799991607666,31.399999618530277,31.440000534057617,31.440000534057617,37200,0,1
2017-10-05,31.600000381469727,31.76000022888184,30.959999084472656,31.040000915527344,31.040000915527344,28425,0,1
2017-10-04,31.15999984741211,31.76000022888184,30.959999084472656,31.479999542236328,31.479999542236328,26275,0,1
2017-10-03,30.559999465942383,30.959999084472656,30.36000061035156,30.84000015258789,30.84000015258789,29825,0,1
2017-10-02,30.0,30.76000022888184,29.71999931335449,30.36000061035156,30.36000061035156,29450,0,1
2017-09-29,29.799999237060547,30.1200008392334,29.559999465942383,30.040000915527344,30.040000915527344,25825,0,1
2017-09-28,30.1200008392334,30.1200008392334,29.76000022888184,29.920000076293945,29.920000076293945,21300,0,1
2017-09-27,30.040000915527344,30.200000762939453,29.71999931335449,30.15999984741211,30.15999984741211,16325,0,1
2017-09-26,30.0,30.280000686645508,29.479999542236328,30.040000915527344,30.040000915527344,21500,0,1
2017-09-25,30.0,30.399999618530277,29.68000030517578,29.799999237060547,29.799999237060547,11650,0,1
2017-09-22,29.520000457763672,30.479999542236328,29.399999618530277,29.959999084472656,29.959999084472656,30100,0,1
2017-09-21,30.0,30.200000762939453,29.440000534057617,29.559999465942383,29.559999465942383,24150,0,1
2017-09-20,29.07999992370605,30.1200008392334,28.84000015258789,30.1200008392334,30.1200008392334,24300,0,1
2017-09-19,29.399999618530277,29.63999938964844,29.040000915527344,29.200000762939453,29.200000762939453,19025,0,1
2017-09-18,30.399999618530277,30.399999618530277,29.280000686645508,29.399999618530277,29.399999618530277,16250,0,1
2017-09-15,29.07999992370605,30.040000915527344,28.84000015258789,30.040000915527344,30.040000915527344,31175,0,1
2017-09-14,28.76000022888184,29.31999969482422,28.68000030517578,29.07999992370605,29.07999992370605,26825,0,1
2017-09-13,28.440000534057617,29.040000915527344,28.440000534057617,28.8799991607666,28.8799991607666,17775,0,1
2017-09-12,29.520000457763672,29.68000030517578,28.68000030517578,29.07999992370605,29.07999992370605,22950,0,1
2017-09-11,29.959999084472656,29.959999084472656,29.200000762939453,29.479999542236328,29.479999542236328,45750,0,1
2017-09-08,29.600000381469727,29.799999237060547,29.31999969482422,29.76000022888184,29.76000022888184,19125,0,1
2017-09-07,29.63999938964844,29.76000022888184,29.280000686645508,29.479999542236328,29.479999542236328,14900,0,1
2017-09-06,29.8799991607666,30.36000061035156,29.559999465942383,29.600000381469727,29.600000381469727,16450,0,1
2017-09-05,30.520000457763672,30.600000381469727,29.920000076293945,30.040000915527344,30.040000915527344,22575,0,1
2017-09-01,30.799999237060547,31.15999984741211,30.799999237060547,31.0,31.0,11375,0,1
2017-08-31,30.76000022888184,31.0,30.399999618530277,30.68000030517578,30.68000030517578,9725,0,1
2017-08-30,30.479999542236328,31.15999984741211,30.479999542236328,30.8799991607666,30.8799991607666,19800,0,1
2017-08-29,30.440000534057617,30.799999237060547,30.15999984741211,30.479999542236328,30.479999542236328,11800,0,1
2017-08-28,31.239999771118164,31.31999969482422,30.520000457763672,30.520000457763672,30.520000457763672,4900,0,1
2017-08-25,31.1200008392334,31.31999969482422,30.36000061035156,31.15999984741211,31.15999984741211,16525,0,1
2017-08-24,31.07999992370605,31.399999618530277,30.920000076293945,31.200000762939453,31.200000762939453,17025,0,1
2017-08-23,31.040000915527344,31.200000762939453,30.15999984741211,31.0,31.0,12950,0,1
2017-08-22,30.559999465942383,31.1200008392334,30.520000457763672,31.1200008392334,31.1200008392334,18200,0,1
2017-08-21,29.799999237060547,30.68000030517578,29.799999237060547,30.559999465942383,30.559999465942383,21775,0,1
2017-08-18,29.68000030517578,29.799999237060547,29.200000762939453,29.71999931335449,29.71999931335449,14025,0,1
2017-08-17,29.200000762939453,29.959999084472656,29.200000762939453,29.68000030517578,29.68000030517578,28950,0,1
2017-08-16,30.239999771118164,30.31999969482422,29.239999771118164,29.239999771118164,29.239999771118164,22950,0,1
2017-08-15,30.399999618530277,30.920000076293945,29.8799991607666,30.479999542236328,30.479999542236328,25325,0,1
2017-08-14,28.799999237060547,30.68000030517578,28.799999237060547,30.479999542236328,30.479999542236328,25775,0,1
2017-08-11,28.68000030517578,28.799999237060547,27.84000015258789,28.63999938964844,28.63999938964844,34575,0,1
2017-08-10,29.15999984741211,30.559999465942383,28.200000762939453,29.1200008392334,29.1200008392334,65575,0,1
2017-08-09,31.07999992370605,31.07999992370605,29.84000015258789,30.040000915527344,30.040000915527344,37425,0,1
2017-08-08,31.200000762939453,31.559999465942383,30.8799991607666,30.920000076293945,30.920000076293945,21175,0,1
2017-08-04,31.0,31.84000015258789,30.959999084472656,31.520000457763672,31.520000457763672,13050,0,1
2017-08-03,31.15999984741211,31.71999931335449,30.84000015258789,31.040000915527344,31.040000915527344,14000,0,1
2017-08-02,31.1200008392334,32.040000915527344,30.920000076293945,31.07999992370605,31.07999992370605,18025,0,1
2017-08-01,30.799999237060547,31.31999969482422,30.76000022888184,31.040000915527344,31.040000915527344,18250,0,1
2017-07-31,32.0,32.0,30.76000022888184,31.200000762939453,31.200000762939453,29875,0,1
2017-07-28,31.31999969482422,32.279998779296875,31.200000762939453,31.920000076293945,31.920000076293945,20075,0,1
2017-07-27,31.520000457763672,31.959999084472656,31.200000762939453,31.36000061035156,31.36000061035156,35575,0,1
2017-07-26,31.76000022888184,32.560001373291016,31.200000762939453,31.200000762939453,31.200000762939453,42675,0,1
2017-07-25,30.200000762939453,31.799999237060547,29.76000022888184,31.76000022888184,31.76000022888184,45525,0,1
2017-07-24,29.8799991607666,30.520000457763672,29.8799991607666,30.200000762939453,30.200000762939453,19275,0,1
2017-07-21,29.959999084472656,29.959999084472656,29.1200008392334,29.440000534057617,29.440000534057617,20400,0,1
