timestamp,open,high,low,close,adjusted_close,volume,dividend,split_coeffficient
2017-09-14,1.2200000286102295,1.25,1.2000000476837158,1.2100000381469729,1.2100000381469729,349700,0,1
2017-09-13,1.1799999475479126,1.2699999809265137,1.1799999475479126,1.2400000095367432,1.2400000095367432,794600,0,1
2017-09-12,1.2100000381469729,1.2300000190734863,1.159999966621399,1.2000000476837158,1.2000000476837158,395200,0,1
2017-09-11,1.2000000476837158,1.2599999904632568,1.1699999570846558,1.2100000381469729,1.2100000381469729,697900,0,1
2017-09-08,1.2999999523162842,1.2999999523162842,1.2000000476837158,1.2100000381469729,1.2100000381469729,1045000,0,1
2017-09-07,1.2000000476837158,1.350000023841858,1.2000000476837158,1.3200000524520874,1.3200000524520874,1840500,0,1
2017-09-06,1.3300000429153442,1.3799999952316284,1.190000057220459,1.2200000286102295,1.2200000286102295,3110400,0,1
2017-09-05,1.0700000524520874,1.25,1.0700000524520874,1.2400000095367432,1.2400000095367432,3315400,0,1
2017-09-01,0.959999978542328,1.0700000524520874,0.949999988079071,1.0499999523162842,1.0499999523162842,3425900,0,1
2017-08-31,1.0,1.0299999713897705,0.9399999976158142,0.949999988079071,0.949999988079071,1061500,0,1
2017-08-30,0.9800000190734864,1.149999976158142,0.9700000286102296,0.9800000190734864,0.9800000190734864,2437900,0,1
2017-08-29,0.9399999976158142,0.959999978542328,0.9300000071525574,0.9399999976158142,0.9399999976158142,315100,0,1
2017-08-28,0.949999988079071,1.0099999904632568,0.9399999976158142,0.949999988079071,0.949999988079071,536400,0,1
2017-08-25,0.959999978542328,0.9700000286102296,0.9399999976158142,0.949999988079071,0.949999988079071,342500,0,1
2017-08-24,0.959999978542328,0.9800000190734864,0.9300000071525574,0.949999988079071,0.949999988079071,526400,0,1
2017-08-23,0.9800000190734864,1.0,0.949999988079071,0.959999978542328,0.959999978542328,298000,0,1
2017-08-22,0.959999978542328,1.0099999904632568,0.9399999976158142,0.9800000190734864,0.9800000190734864,358800,0,1
2017-08-21,1.0,1.0700000524520874,0.9300000071525574,0.949999988079071,0.949999988079071,535500,0,1
2017-08-18,1.090000033378601,1.1200000047683716,0.9900000095367432,1.0,1.0,817000,0,1
2017-08-17,1.100000023841858,1.1299999952316284,1.0800000429153442,1.090000033378601,1.090000033378601,223700,0,1
2017-08-16,1.0800000429153442,1.149999976158142,1.0800000429153442,1.1100000143051147,1.1100000143051147,454800,0,1
2017-08-15,1.1200000047683716,1.1399999856948853,1.0800000429153442,1.0800000429153442,1.0800000429153442,606900,0,1
2017-08-14,1.149999976158142,1.2000000476837158,1.059999942779541,1.1100000143051147,1.1100000143051147,815000,0,1
2017-08-11,1.1699999570846558,1.2999999523162842,1.1299999952316284,1.1399999856948853,1.1399999856948853,627400,0,1
2017-08-10,1.1699999570846558,1.2000000476837158,1.149999976158142,1.1699999570846558,1.1699999570846558,343300,0,1
2017-08-09,1.2599999904632568,1.2999999523162842,1.1799999475479126,1.190000057220459,1.190000057220459,541100,0,1
2017-08-08,1.4500000476837158,1.4500000476837158,1.25,1.2899999618530271,1.2899999618530271,472900,0,1
2017-08-07,1.399999976158142,1.399999976158142,1.309999942779541,1.350000023841858,1.350000023841858,382200,0,1
2017-08-04,1.309999942779541,1.350000023841858,1.2200000286102295,1.2899999618530271,1.2899999618530271,444200,0,1
2017-08-03,1.3700000047683716,1.4199999570846558,1.340000033378601,1.3600000143051147,1.3600000143051147,196800,0,1
2017-08-02,1.350000023841858,1.3899999856948853,1.3200000524520874,1.3799999952316284,1.3799999952316284,137500,0,1
2017-08-01,1.4900000095367432,1.4900000095367432,1.3300000429153442,1.3600000143051147,1.3600000143051147,488800,0,1
2017-07-31,1.4600000381469729,1.5299999713897705,1.409999966621399,1.4299999475479126,1.4299999475479126,368200,0,1
2017-07-28,1.2999999523162842,1.4500000476837158,1.2999999523162842,1.440000057220459,1.440000057220459,323400,0,1
2017-07-27,1.409999966621399,1.4299999475479126,1.3300000429153442,1.3300000429153442,1.3300000429153442,353500,0,1
2017-07-26,1.409999966621399,1.4299999475479126,1.3899999856948853,1.409999966621399,1.409999966621399,167900,0,1
2017-07-25,1.4299999475479126,1.4299999475479126,1.3799999952316284,1.399999976158142,1.399999976158142,171600,0,1
2017-07-24,1.399999976158142,1.4299999475479126,1.3700000047683716,1.4299999475479126,1.4299999475479126,225500,0,1
2017-07-21,1.409999966621399,1.4500000476837158,1.3700000047683716,1.399999976158142,1.399999976158142,409300,0,1
2017-07-20,1.440000057220459,1.5199999809265137,1.3799999952316284,1.409999966621399,1.409999966621399,576000,0,1
2017-07-19,1.399999976158142,1.4800000190734863,1.3899999856948853,1.4299999475479126,1.4299999475479126,174800,0,1
2017-07-18,1.4299999475479126,1.440000057220459,1.3899999856948853,1.3899999856948853,1.3899999856948853,166800,0,1
2017-07-17,1.399999976158142,1.4700000286102295,1.3799999952316284,1.4299999475479126,1.4299999475479126,308700,0,1
2017-07-14,1.440000057220459,1.440000057220459,1.3600000143051147,1.3799999952316284,1.3799999952316284,154500,0,1
2017-07-13,1.4199999570846558,1.4700000286102295,1.3600000143051147,1.4299999475479126,1.4299999475479126,366900,0,1
2017-07-12,1.340000033378601,1.4199999570846558,1.309999942779541,1.409999966621399,1.409999966621399,429200,0,1
2017-07-11,1.3300000429153442,1.3700000047683716,1.3300000429153442,1.3300000429153442,1.3300000429153442,387700,0,1
2017-07-10,1.5099999904632568,1.5099999904632568,1.2999999523162842,1.2999999523162842,1.2999999523162842,682600,0,1
2017-07-07,1.5800000429153442,1.659999966621399,1.4700000286102295,1.5099999904632568,1.5099999904632568,624900,0,1
2017-07-06,1.5800000429153442,1.6100000143051147,1.5499999523162842,1.559999942779541,1.559999942779541,300700,0,1
2017-07-05,1.600000023841858,1.6100000143051147,1.5499999523162842,1.590000033378601,1.590000033378601,388900,0,1
2017-07-03,1.600000023841858,1.6299999952316284,1.559999942779541,1.6200000047683716,1.6200000047683716,258100,0,1
2017-06-30,1.6399999856948853,1.6399999856948853,1.559999942779541,1.5700000524520874,1.5700000524520874,447200,0,1
2017-06-29,1.7000000476837158,1.7400000095367432,1.600000023841858,1.6399999856948853,1.6399999856948853,463000,0,1
2017-06-28,1.7100000381469729,1.7999999523162842,1.7000000476837158,1.7000000476837158,1.7000000476837158,413800,0,1
2017-06-27,1.7999999523162842,1.830000042915344,1.7000000476837158,1.7000000476837158,1.7000000476837158,538500,0,1
2017-06-26,1.840000033378601,1.9700000286102293,1.7599999904632568,1.809999942779541,1.809999942779541,629200,0,1
2017-06-23,2.0,2.0199999809265137,1.7999999523162842,1.809999942779541,1.809999942779541,5366100,0,1
2017-06-22,1.9800000190734863,2.150000095367432,1.8799999952316284,2.009999990463257,2.009999990463257,593000,0,1
2017-06-21,1.940000057220459,2.0,1.909999966621399,1.9600000381469729,1.9600000381469729,289700,0,1
2017-06-20,1.9299999475479128,2.049999952316284,1.7999999523162842,1.919999957084656,1.919999957084656,1141900,0,1
2017-06-19,1.690000057220459,1.950000047683716,1.6799999475479126,1.9299999475479128,1.9299999475479128,710100,0,1
2017-06-16,1.690000057220459,1.7200000286102295,1.649999976158142,1.7000000476837158,1.7000000476837158,329600,0,1
2017-06-15,1.7100000381469729,1.75,1.690000057220459,1.7100000381469729,1.7100000381469729,185800,0,1
2017-06-14,1.7400000095367432,1.7699999809265137,1.6799999475479126,1.7400000095367432,1.7400000095367432,264000,0,1
2017-06-13,1.7200000286102295,1.7799999713897705,1.7100000381469729,1.7300000190734863,1.7300000190734863,175100,0,1
2017-06-12,1.7899999618530271,1.7999999523162842,1.7100000381469729,1.7200000286102295,1.7200000286102295,305500,0,1
2017-06-09,1.7799999713897705,1.7999999523162842,1.7400000095367432,1.7799999713897705,1.7799999713897705,171800,0,1
2017-06-08,1.7699999809265137,1.840000033378601,1.75,1.7699999809265137,1.7699999809265137,197400,0,1
2017-06-07,1.7999999523162842,1.850000023841858,1.7400000095367432,1.7999999523162842,1.7999999523162842,226900,0,1
2017-06-06,1.75,1.8200000524520876,1.7300000190734863,1.809999942779541,1.809999942779541,183600,0,1
2017-06-05,1.850000023841858,1.8799999952316284,1.7300000190734863,1.7599999904632568,1.7599999904632568,172500,0,1
2017-06-02,1.870000004768372,1.950000047683716,1.809999942779541,1.8600000143051147,1.8600000143051147,381800,0,1
2017-06-01,1.7400000095367432,1.8899999856948853,1.690000057220459,1.8600000143051147,1.8600000143051147,252200,0,1
2017-05-31,1.7400000095367432,1.7799999713897705,1.7100000381469729,1.7200000286102295,1.7200000286102295,260500,0,1
2017-05-30,1.75,1.75,1.7000000476837158,1.7100000381469729,1.7100000381469729,194200,0,1
2017-05-26,1.7400000095367432,1.7400000095367432,1.690000057220459,1.7200000286102295,1.7200000286102295,215200,0,1
2017-05-25,1.830000042915344,1.840000033378601,1.7200000286102295,1.7400000095367432,1.7400000095367432,275900,0,1
2017-05-24,1.809999942779541,1.830000042915344,1.75,1.809999942779541,1.809999942779541,212100,0,1
2017-05-23,1.7999999523162842,1.840000033378601,1.7699999809265137,1.809999942779541,1.809999942779541,169000,0,1
2017-05-22,1.7799999713897705,1.840000033378601,1.7599999904632568,1.7899999618530271,1.7899999618530271,136000,0,1
2017-05-19,1.7400000095367432,1.830000042915344,1.690000057220459,1.7799999713897705,1.7799999713897705,696500,0,1
2017-05-18,1.690000057220459,1.7699999809265137,1.690000057220459,1.7000000476837158,1.7000000476837158,357700,0,1
2017-05-17,1.7000000476837158,1.75,1.6799999475479126,1.7000000476837158,1.7000000476837158,297900,0,1
2017-05-16,1.75,1.7699999809265137,1.6699999570846558,1.7400000095367432,1.7400000095367432,249400,0,1
2017-05-15,1.7400000095367432,1.8200000524520876,1.7000000476837158,1.7400000095367432,1.7400000095367432,436000,0,1
2017-05-12,1.7899999618530271,1.830000042915344,1.7000000476837158,1.7100000381469729,1.7100000381469729,463900,0,1
2017-05-11,1.8799999952316284,1.909999966621399,1.7799999713897705,1.809999942779541,1.809999942779541,282400,0,1
2017-05-10,1.75,1.909999966621399,1.7300000190734863,1.899999976158142,1.899999976158142,631700,0,1
2017-05-09,1.7999999523162842,1.8600000143051147,1.7599999904632568,1.840000033378601,1.840000033378601,390200,0,1
2017-05-08,1.840000033378601,1.8799999952316284,1.7799999713897705,1.7799999713897705,1.7799999713897705,335400,0,1
2017-05-05,1.8600000143051147,1.8799999952316284,1.7799999713897705,1.840000033378601,1.840000033378601,354300,0,1
2017-05-04,1.9299999475479128,1.9299999475479128,1.840000033378601,1.870000004768372,1.870000004768372,314900,0,1
2017-05-03,1.940000057220459,1.9700000286102293,1.840000033378601,1.909999966621399,1.909999966621399,476900,0,1
2017-05-02,2.009999990463257,2.0799999237060547,1.870000004768372,1.940000057220459,1.940000057220459,907300,0,1
2017-05-01,2.1600000858306885,2.240000009536743,1.9900000095367432,2.0199999809265137,2.0199999809265137,985400,0,1
2017-04-28,2.119999885559082,2.25,2.069999933242798,2.150000095367432,2.150000095367432,1202200,0,1
2017-04-27,2.130000114440918,2.1700000762939453,2.069999933242798,2.0999999046325684,2.0999999046325684,412900,0,1
2017-04-26,2.069999933242798,2.180000066757202,2.059999942779541,2.140000104904175,2.140000104904175,1113100,0,1
2017-04-25,1.9800000190734863,2.0799999237060547,1.9299999475479128,2.069999933242798,2.069999933242798,629700,0,1
2017-04-24,1.9900000095367432,1.9900000095367432,1.870000004768372,1.9600000381469729,1.9600000381469729,541600,0,1
2017-04-21,1.950000047683716,2.009999990463257,1.8799999952316284,1.919999957084656,1.919999957084656,683200,0,1
2017-04-20,1.9600000381469729,2.059999942779541,1.940000057220459,1.9700000286102293,1.9700000286102293,517700,0,1
2017-04-19,2.0,2.0299999713897705,1.940000057220459,1.950000047683716,1.950000047683716,597800,0,1
2017-04-18,2.150000095367432,2.150000095367432,2.0,2.0,2.0,1380400,0,1
2017-04-17,1.850000023841858,2.200000047683716,1.850000023841858,2.190000057220459,2.190000057220459,3403100,0,1
2017-04-13,1.950000047683716,1.9900000095367432,1.830000042915344,1.840000033378601,1.840000033378601,2058200,0,1
2017-04-12,2.0999999046325684,2.0999999046325684,1.9299999475479128,1.940000057220459,1.940000057220459,1126700,0,1
2017-04-11,2.200000047683716,2.2300000190734863,2.009999990463257,2.0999999046325684,2.0999999046325684,1270100,0,1
2017-04-10,2.4100000858306885,2.5199999809265137,2.180000066757202,2.2100000381469727,2.2100000381469727,2053100,0,1
2017-04-07,2.5199999809265137,2.5899999141693115,2.3499999046325684,2.4200000762939453,2.4200000762939453,1305000,0,1
2017-04-06,2.7699999809265137,2.7799999713897705,2.5299999713897705,2.569999933242798,2.569999933242798,1432200,0,1
2017-04-05,3.140000104904175,3.140000104904175,2.650000095367432,2.799999952316284,2.799999952316284,1834600,0,1
2017-04-04,3.1700000762939453,3.2300000190734863,3.009999990463257,3.109999895095825,3.109999895095825,912800,0,1
2017-04-03,3.5199999809265137,3.5999999046325684,3.190000057220459,3.200000047683716,3.200000047683716,803300,0,1
2017-03-31,3.289999961853028,3.299999952316284,3.0999999046325684,3.2300000190734863,3.2300000190734863,783000,0,1
2017-03-30,3.470000028610229,3.490000009536743,3.2699999809265137,3.3399999141693115,3.3399999141693115,523800,0,1
2017-03-29,3.380000114440918,3.569999933242798,3.359999895095825,3.430000066757202,3.430000066757202,679900,0,1
2017-03-28,3.390000104904175,3.430000066757202,3.309999942779541,3.369999885559082,3.369999885559082,382900,0,1
2017-03-27,3.2300000190734863,3.4200000762939453,3.1700000762939453,3.390000104904175,3.390000104904175,572400,0,1
2017-03-24,3.240000009536743,3.400000095367432,3.200000047683716,3.299999952316284,3.299999952316284,687900,0,1
2017-03-23,3.049999952316284,3.3399999141693115,2.970000028610229,3.200000047683716,3.200000047683716,676000,0,1
2017-03-22,3.1600000858306885,3.2100000381469727,3.009999990463257,3.059999942779541,3.059999942779541,553600,0,1
2017-03-21,3.4100000858306885,3.440000057220459,3.0999999046325684,3.1600000858306885,3.1600000858306885,1051600,0,1
2017-03-20,3.5799999237060547,3.5999999046325684,3.3499999046325684,3.359999895095825,3.359999895095825,947900,0,1
2017-03-17,3.240000009536743,3.549999952316284,3.220000028610229,3.549999952316284,3.549999952316284,1852200,0,1
2017-03-16,3.119999885559082,3.380000114440918,3.049999952316284,3.25,3.25,794900,0,1
2017-03-15,2.720000028610229,3.240000009536743,2.7100000381469727,3.0999999046325684,3.0999999046325684,1361700,0,1
2017-03-14,2.9200000762939453,2.970000028610229,2.7699999809265137,2.950000047683716,2.950000047683716,655500,0,1
2017-03-13,3.0,3.059999942779541,2.900000095367432,2.9100000858306885,2.9100000858306885,812300,0,1
2017-03-10,2.890000104904175,3.039999961853028,2.8399999141693115,2.990000009536743,2.990000009536743,626700,0,1
2017-03-09,2.9600000381469727,3.0299999713897705,2.819999933242798,2.869999885559082,2.869999885559082,451000,0,1
2017-03-08,2.7699999809265137,3.0199999809265137,2.7699999809265137,2.940000057220459,2.940000057220459,725400,0,1
2017-03-07,2.640000104904175,2.9200000762939453,2.5999999046325684,2.799999952316284,2.799999952316284,757300,0,1
2017-03-06,2.819999933242798,2.859999895095825,2.619999885559082,2.6700000762939453,2.6700000762939453,768700,0,1
2017-03-03,3.069999933242798,3.109999895095825,2.799999952316284,2.8399999141693115,2.8399999141693115,1149300,0,1
2017-03-02,3.0299999713897705,3.839999914169312,2.950000047683716,3.009999990463257,3.009999990463257,5260700,0,1
2017-03-01,2.900000095367432,3.220000028610229,2.6600000858306885,3.0,3.0,3408100,0,1
2017-02-28,2.4200000762939453,2.869999885559082,2.380000114440918,2.7799999713897705,2.7799999713897705,2327800,0,1
2017-02-27,2.25,2.4800000190734863,2.25,2.450000047683716,2.450000047683716,560700,0,1
2017-02-24,2.25,2.309999942779541,2.0999999046325684,2.309999942779541,2.309999942779541,468700,0,1
2017-02-23,2.3499999046325684,2.3499999046325684,2.200000047683716,2.2799999713897705,2.2799999713897705,661700,0,1
2017-02-22,2.4100000858306885,2.450000047683716,2.3299999237060547,2.359999895095825,2.359999895095825,338500,0,1
2017-02-21,2.390000104904175,2.4800000190734863,2.3499999046325684,2.4200000762939453,2.4200000762939453,506000,0,1
2017-02-17,2.539999961853028,2.559999942779541,2.309999942779541,2.440000057220459,2.440000057220459,1191900,0,1
2017-02-16,2.5799999237060547,2.609999895095825,2.5,2.569999933242798,2.569999933242798,478900,0,1
2017-02-15,2.5799999237060547,2.640000104904175,2.470000028610229,2.5899999141693115,2.5899999141693115,712400,0,1
2017-02-14,2.539999961853028,2.609999895095825,2.4600000381469727,2.5799999237060547,2.5799999237060547,863800,0,1
2017-02-13,2.4600000381469727,2.740000009536743,2.450000047683716,2.5799999237060547,2.5799999237060547,1682900,0,1
2017-02-10,2.4600000381469727,2.539999961853028,2.400000095367432,2.450000047683716,2.450000047683716,861000,0,1
2017-02-09,2.3499999046325684,2.430000066757202,2.299999952316284,2.400000095367432,2.400000095367432,575800,0,1
2017-02-08,2.4200000762939453,2.430000066757202,2.25,2.3299999237060547,2.3299999237060547,773400,0,1
2017-02-07,2.4600000381469727,2.549999952316284,2.319999933242798,2.3499999046325684,2.3499999046325684,780800,0,1
